"date","ptt","lon","lat","species"
2019-12-24 20:00:00,"194535",-78.6583333333333,7.70833333333333,"SAL"
2019-12-25 20:00:00,"194535",-78.6382887189293,7.69335564053537,"SAL"
2019-12-26 20:00:00,"194535",-78.6416666666667,7.63333333333333,"SAL"
2019-12-27 20:00:00,"194535",-78.65,7.58835877862595,"SAL"
2019-12-28 20:00:00,"194535",-78.65,7.50833333333333,"SAL"
2019-12-29 20:00:00,"194535",-78.6060650887574,7.43713017751479,"SAL"
2019-12-30 20:00:00,"194535",-78.5583333333333,7.34166666666667,"SAL"
2019-12-31 20:00:00,"194535",-78.4872047244095,7.21220472440945,"SAL"
2020-01-01 20:00:00,"194535",-78.3833333333333,7.13333333333333,"SAL"
2020-01-02 20:00:00,"194535",-78.2815738963532,7.1,"SAL"
2020-01-03 20:00:00,"194535",-78.3583333333333,7.01666666666667,"SAL"
2020-01-04 20:00:00,"194535",-78.4365019011407,6.96825095057034,"SAL"
2020-01-05 20:00:00,"194535",-78.5083333333333,6.975,"SAL"
2020-01-06 20:00:00,"194535",-78.520247148289,6.92024714828897,"SAL"
2020-01-07 20:00:00,"194535",-78.4333333333333,6.75833333333333,"SAL"
2020-01-08 20:00:00,"194535",-78.3018571428571,6.65671428571429,"SAL"
2020-01-09 20:00:00,"194535",-78.1083333333333,6.59166666666667,"SAL"
2020-01-10 20:00:00,"194535",-78.0604898336414,6.5177449168207,"SAL"
2020-01-11 20:00:00,"194535",-78.0583333333333,6.575,"SAL"
2020-01-12 20:00:00,"194535",-78.0682163187856,6.63643263757116,"SAL"
2020-01-13 20:00:00,"194535",-78.075,6.69166666666667,"SAL"
2020-01-14 20:00:00,"194535",-78.0567490494297,6.77975285171103,"SAL"
2020-01-15 20:00:00,"194535",-78.1583333333333,6.825,"SAL"
2020-01-16 20:00:00,"194535",-78.2788317757009,6.90383177570093,"SAL"
2020-01-17 20:00:00,"194535",-78.3833333333333,7.075,"SAL"
2020-01-18 20:00:00,"194535",-78.5010396039604,7.2630198019802,"SAL"
2020-01-19 20:00:00,"194535",-78.6083333333333,7.425,"SAL"
2020-01-20 20:00:00,"194535",-78.7125733855186,7.65014677103718,"SAL"
2020-01-21 20:00:00,"194535",-78.8333333333333,7.88333333333333,"SAL"
2020-01-22 20:00:00,"194535",-78.875,8.11794392523364,"SAL"
2020-01-23 20:00:00,"194535",-78.9333333333333,8.25,"SAL"
2020-01-24 20:00:00,"194535",-78.985,8.375,"SAL"
2019-11-22 14:00:00,"194540",-78.675,7.375,"SAL"
2019-11-23 14:00:00,"194540",-78.9823076923077,7.35,"SAL"
2019-11-24 14:00:00,"194540",-79.2985756385069,7.2561394891945,"SAL"
2019-11-25 14:00:00,"194540",-79.6,7.06666666666667,"SAL"
2019-11-26 14:00:00,"194540",-79.875,6.92705544933078,"SAL"
2019-11-27 14:00:00,"194540",-79.897641509434,6.69094339622642,"SAL"
2019-11-28 14:00:00,"194540",-79.8833333333333,6.65416666666667,"SAL"
2019-11-29 14:00:00,"194540",-79.7113117870722,6.65,"SAL"
2019-11-30 14:00:00,"194540",-79.7625,6.5625,"SAL"
2019-12-01 14:00:00,"194540",-79.8271186440678,6.55480225988701,"SAL"
2019-12-02 14:00:00,"194540",-79.9208333333333,6.3375,"SAL"
2019-12-03 14:00:00,"194540",-79.8891453831041,6.17028487229862,"SAL"
2019-12-04 14:00:00,"194540",-80.0333333333333,6.05416666666667,"SAL"
2019-12-05 14:00:00,"194540",-80.1045977011494,5.92959770114942,"SAL"
2019-12-06 14:00:00,"194540",-79.8916666666667,6.03333333333333,"SAL"
2019-12-07 14:00:00,"194540",-79.5226235741445,6.1569391634981,"SAL"
2019-12-08 14:00:00,"194540",-79.4541666666667,6.25,"SAL"
2019-12-09 14:00:00,"194540",-79.445247148289,6.2569391634981,"SAL"
2019-12-10 14:00:00,"194540",-79.5541666666667,6.09166666666667,"SAL"
2019-12-11 14:00:00,"194540",-79.6045540796964,5.96133776091082,"SAL"
2019-12-12 14:00:00,"194540",-79.625,5.8375,"SAL"
2019-12-13 14:00:00,"194540",-79.6295801526717,5.69083969465649,"SAL"
2019-12-14 14:00:00,"194540",-79.4791666666667,5.7125,"SAL"
2019-12-15 14:00:00,"194540",-79.1765625,5.859375,"SAL"
2019-12-16 14:00:00,"194540",-79.1,5.92916666666667,"SAL"
2019-12-17 14:00:00,"194540",-79.0954546602358,5.98409067952829,"SAL"
2019-12-18 14:00:00,"194540",-79.0791666666667,6.025,"SAL"
2019-12-19 14:00:00,"194540",-79.1,6.02944433470778,"SAL"
2019-12-20 14:00:00,"194540",-79.1041666666667,6.1375,"SAL"
2019-12-21 14:00:00,"194540",-79.136389757032,6.30231626171993,"SAL"
2019-12-22 14:00:00,"194540",-79.129411656577,6.11617668684591,"SAL"
2019-12-23 14:00:00,"194540",-79.2958333333333,5.93333333333333,"SAL"
2019-12-24 14:00:00,"194540",-79.5385081048629,5.75698919351611,"SAL"
2019-12-25 14:00:00,"194540",-79.4041666666667,5.73333333333333,"SAL"
2019-12-26 14:00:00,"194540",-79.1524441743315,5.81804466053482,"SAL"
2019-12-27 14:00:00,"194540",-78.9375,5.9875,"SAL"
2019-12-28 14:00:00,"194540",-78.795463252344,6.14314699062405,"SAL"
2019-12-29 14:00:00,"194540",-78.7458333333333,6.30833333333333,"SAL"
2019-12-30 14:00:00,"194540",-78.7341600722628,6.38416007226279,"SAL"
2019-12-31 14:00:00,"194540",-78.8583333333333,6.48333333333333,"SAL"
2020-01-01 14:00:00,"194540",-78.9453308604187,6.55,"SAL"
2020-01-02 14:00:00,"194540",-78.8958333333333,6.525,"SAL"
2020-01-03 14:00:00,"194540",-78.8704546602359,6.46590932047171,"SAL"
2020-01-04 14:00:00,"194540",-78.8833333333333,6.33333333333333,"SAL"
2020-01-05 14:00:00,"194540",-78.975,6.1701711557034,"SAL"
2020-01-06 14:00:00,"194540",-78.9125,6.11666666666667,"SAL"
2020-01-07 14:00:00,"194540",-78.7569553394652,6.05,"SAL"
2020-01-08 14:00:00,"194540",-78.5791666666667,6.02083333333333,"SAL"
2020-01-09 14:00:00,"194540",-78.3704546602359,5.96590932047171,"SAL"
2020-01-10 14:00:00,"194540",-78.325,5.86666666666667,"SAL"
2020-01-11 14:00:00,"194540",-78.325,5.77945246988399,"SAL"
2020-01-12 14:00:00,"194540",-78.325,5.825,"SAL"
2020-01-13 14:00:00,"194540",-78.3044115484535,5.825,"SAL"
2020-01-14 14:00:00,"194540",-78.35,5.82083333333333,"SAL"
2020-01-15 14:00:00,"194540",-78.3797324128863,5.74866206443129,"SAL"
2020-01-16 14:00:00,"194540",-78.4583333333333,5.90833333333333,"SAL"
2020-01-17 14:00:00,"194540",-78.5837586978736,5.97062065106321,"SAL"
2020-01-18 14:00:00,"194540",-78.6541666666667,5.92083333333333,"SAL"
2020-01-19 14:00:00,"194540",-78.6879026091943,5.89139826053713,"SAL"
2020-01-20 14:00:00,"194540",-78.8083333333333,5.79166666666667,"SAL"
2020-01-21 14:00:00,"194540",-78.854324116559,5.73797234967689,"SAL"
2020-01-22 14:00:00,"194540",-79.0166666666667,5.75,"SAL"
2020-01-23 14:00:00,"194540",-79.15,5.74117690309299,"SAL"
2020-01-24 14:00:00,"194540",-79.2083333333333,5.64166666666667,"SAL"
2020-01-25 14:00:00,"194540",-79.3045356017643,5.56139319470699,"SAL"
2020-01-26 14:00:00,"194540",-79.4125,5.37916666666667,"SAL"
2020-01-27 14:00:00,"194540",-79.5795015634772,5.16599687304565,"SAL"
2020-01-28 14:00:00,"194540",-79.5416666666667,5.03333333333333,"SAL"
2020-01-29 14:00:00,"194540",-79.4383543599258,4.875,"SAL"
2020-01-30 14:00:00,"194540",-79.5583333333333,4.84583333333333,"SAL"
2020-01-31 14:00:00,"194540",-79.625,4.75,"SAL"
2020-02-01 14:00:00,"194540",-79.65,4.69583333333333,"SAL"
2020-02-02 14:00:00,"194540",-79.6326449668475,4.6,"SAL"
2020-02-03 14:00:00,"194540",-79.6041666666667,4.48333333333333,"SAL"
2020-02-04 14:00:00,"194540",-79.675,4.31391248778287,"SAL"
2020-02-05 14:00:00,"194540",-79.7883277777778,3.88501666666667,"SAL"
2020-02-06 14:00:00,"194540",-79.4208333333333,3.45416666666667,"SAL"
2020-02-07 14:00:00,"194540",-78.925,3.275,"SAL"
2020-02-08 14:00:00,"194540",-78.95,3.24583333333333,"SAL"
2020-02-09 14:00:00,"194540",-78.9635328170814,3.17048906097286,"SAL"
2020-02-10 14:00:00,"194540",-78.9916666666667,3.09166666666667,"SAL"
2020-02-11 14:00:00,"194540",-78.9205981651376,2.99119633027523,"SAL"
2020-02-12 14:00:00,"194540",-78.8416666666667,2.8875,"SAL"
2020-02-13 14:00:00,"194540",-78.7888670520231,2.73424470134875,"SAL"
2020-02-14 14:00:00,"194540",-78.7916666666667,2.81666666666667,"SAL"
2020-02-15 14:00:00,"194540",-78.6933181719731,3.04801819363223,"SAL"
2020-02-16 14:00:00,"194540",-79.0625,2.72916666666667,"SAL"
2020-02-17 14:00:00,"194540",-79.1955722824884,2.74713858755811,"SAL"
2020-02-18 14:00:00,"194540",-79.2625,2.875,"SAL"
2020-02-19 14:00:00,"194540",-79.4175501737465,2.90478512162258,"SAL"
2020-02-20 14:00:00,"194540",-79.5333333333333,3.10833333333333,"SAL"
2020-02-21 14:00:00,"194540",-79.3925712074304,3.31814860681115,"SAL"
2020-02-22 14:00:00,"194540",-79.375,3.79583333333333,"SAL"
2020-02-23 14:00:00,"194540",-79.3533017503255,4.00103789960943,"SAL"
2020-02-24 14:00:00,"194540",-79.1666666666667,4.24166666666667,"SAL"
2020-02-25 14:00:00,"194540",-79.125,4.38848213616957,"SAL"
2020-02-26 14:00:00,"194540",-79.1426464100585,4.59632182640344,"SAL"
2020-02-27 14:00:00,"194540",-79.2882337164751,5.03363793103448,"SAL"
2020-02-28 14:00:00,"194540",-79.2208333333333,4.9125,"SAL"
2020-02-29 14:00:00,"194540",-79.5088226644447,5.05882266444466,"SAL"
2020-03-01 14:00:00,"194540",-79.7,5.21666666666667,"SAL"
2020-03-02 14:00:00,"194540",-80.0132828257982,5.425,"SAL"
2020-03-03 14:00:00,"194540",-80.1291666666667,5.46666666666667,"SAL"
2020-03-04 14:00:00,"194540",-80.1793871408028,5.65745143678861,"SAL"
2020-03-05 14:00:00,"194540",-80.1958333333333,5.5125,"SAL"
2020-03-06 14:00:00,"194540",-80.1161773355553,5.47205666111166,"SAL"
2020-03-07 14:00:00,"194540",-79.9625,5.6875,"SAL"
2020-03-08 14:00:00,"194540",-79.8596537036146,5.76967800933725,"SAL"
2020-03-09 14:00:00,"194540",-80.2916666666667,5.42083333333333,"SAL"
2020-03-10 14:00:00,"194540",-80.7173502109705,5.09029957805907,"SAL"
2020-03-11 14:00:00,"194540",-80.925,4.69166666666667,"SAL"
2020-03-12 14:00:00,"194540",-81.2306833333333,4.35288333333333,"SAL"
2020-03-13 14:00:00,"194540",-81.875,3.8625,"SAL"
2020-03-14 14:00:00,"194540",-82.3981704943558,3.52372518489685,"SAL"
2020-03-15 14:00:00,"194540",-82.8625,3.3375,"SAL"
2020-03-16 14:00:00,"194540",-83.2878911914675,3.2331594704589,"SAL"
2020-03-17 14:00:00,"194540",-83.6541666666667,3.09166666666667,"SAL"
2020-03-18 14:00:00,"194540",-84.0095131894484,2.99568585131895,"SAL"
2020-03-19 14:00:00,"194540",-84.4375,2.95,"SAL"
2020-03-20 14:00:00,"194540",-84.9013320183464,2.97072233180446,"SAL"
2020-03-21 14:00:00,"194540",-85.5333333333333,2.97916666666667,"SAL"
2020-03-22 14:00:00,"194540",-86.1605347233899,3.05864781762714,"SAL"
2020-03-23 14:00:00,"194540",-86.9083333333333,3.13333333333333,"SAL"
2020-03-24 14:00:00,"194540",-87.5083333333333,3.14166666666667,"SAL"
2020-01-23 18:00:00,"194541",-78.625,7.6,"SAL"
2020-01-24 18:00:00,"194541",-78.8727272727273,7.68636363636364,"SAL"
2020-01-25 18:00:00,"194541",-78.9015682656827,7.59843173431734,"SAL"
2020-01-26 18:00:00,"194541",-78.925,7.45,"SAL"
2020-01-27 18:00:00,"194541",-78.7721800433839,7.15043383947939,"SAL"
2020-01-28 18:00:00,"194541",-78.084978308026,6.81308026030369,"SAL"
2020-01-29 18:00:00,"194541",-77.6257602862254,6.5492397137746,"SAL"
2020-01-30 18:00:00,"194541",-77.725,6.525,"SAL"
2020-01-31 18:00:00,"194541",-77.7643442622951,6.57622950819672,"SAL"
2020-02-01 18:00:00,"194541",-77.9875,6.6125,"SAL"
2020-02-02 18:00:00,"194541",-78.2158135283364,6.66316270566728,"SAL"
2020-02-03 18:00:00,"194541",-78.525,6.75,"SAL"
2020-02-04 18:00:00,"194541",-78.8380434782609,6.81195652173913,"SAL"
2020-02-05 18:00:00,"194541",-79.0125,6.8375,"SAL"
2020-02-06 18:00:00,"194541",-79.1884831460674,6.875,"SAL"
2020-02-07 18:00:00,"194541",-79.225,6.875,"SAL"
2020-02-08 18:00:00,"194541",-79.2867647058823,6.88823529411765,"SAL"
2020-02-09 18:00:00,"194541",-79.2625,6.925,"SAL"
2020-02-10 18:00:00,"194541",-79.2225409836066,6.91311475409836,"SAL"
2020-02-11 18:00:00,"194541",-79.2125,6.9125,"SAL"
2020-02-12 18:00:00,"194541",-79.1784309602731,6.9,"SAL"
2020-02-13 18:00:00,"194541",-79.375,6.8875,"SAL"
2020-02-14 18:00:00,"194541",-79.5589222447919,7.16197623883981,"SAL"
2020-02-15 18:00:00,"194541",-79.6875,7.325,"SAL"
2020-02-16 18:00:00,"194541",-79.8506221679201,7.33718891603995,"SAL"
2020-02-17 18:00:00,"194541",-79.5,7.175,"SAL"
2020-02-18 18:00:00,"194541",-79.0334560322294,7.06115201074315,"SAL"
2020-02-19 18:00:00,"194541",-78.6,6.9125,"SAL"
2020-02-20 18:00:00,"194541",-78.3235306372549,6.76176531862745,"SAL"
2020-02-21 18:00:00,"194541",-78.3375,6.6375,"SAL"
2020-02-22 18:00:00,"194541",-78.375,6.56183761517087,"SAL"
2020-02-23 18:00:00,"194541",-78.425,6.5125,"SAL"
2020-02-24 18:00:00,"194541",-78.516753951857,6.68041008023831,"SAL"
2020-02-25 18:00:00,"194541",-78.8625,6.5875,"SAL"
2020-02-26 18:00:00,"194541",-78.9937318573186,6.66014944649447,"SAL"
2020-02-27 18:00:00,"194541",-78.6625,6.5875,"SAL"
2020-02-28 18:00:00,"194541",-78.4518644278607,6.59254228855721,"SAL"
2020-02-29 18:00:00,"194541",-78.3,6.2875,"SAL"
2020-03-01 18:00:00,"194541",-78.151469290721,6.13676535463948,"SAL"
2020-03-02 18:00:00,"194541",-78.175,6.125,"SAL"
2020-03-03 18:00:00,"194541",-78.0726780518659,6.11133902593295,"SAL"
2020-03-04 18:00:00,"194541",-77.875,6.08797177177177,"SAL"
2020-03-05 18:00:00,"194541",-77.875,6.1,"SAL"
2020-03-06 18:00:00,"194541",-77.8618858828958,6.05,"SAL"
2020-03-07 18:00:00,"194541",-77.825,5.9375,"SAL"
2020-03-08 18:00:00,"194541",-77.8523587878788,5.79882060606061,"SAL"
2020-03-09 18:00:00,"194541",-77.75,5.675,"SAL"
2020-03-10 18:00:00,"194541",-77.6763723383473,5.768675522563,"SAL"
2020-03-11 18:00:00,"194541",-77.7875,6.2,"SAL"
2020-03-12 18:00:00,"194541",-77.8898504378628,6.47813391715045,"SAL"
2020-03-13 18:00:00,"194541",-78.275,6.6,"SAL"
2020-03-14 18:00:00,"194541",-78.6389792880259,6.675,"SAL"
2020-03-15 18:00:00,"194541",-78.7,6.7375,"SAL"
2020-03-16 18:00:00,"194541",-78.8634321675539,6.71902517287697,"SAL"
2020-03-17 18:00:00,"194541",-79.1125,6.875,"SAL"
2020-03-18 18:00:00,"194541",-79.2212212025849,6.88702765032311,"SAL"
2020-03-19 18:00:00,"194541",-79.1875,6.8375,"SAL"
2020-03-20 18:00:00,"194541",-79.2632100396301,6.81178996036988,"SAL"
2020-03-21 18:00:00,"194541",-79.3,6.8,"SAL"
2020-03-22 18:00:00,"194541",-79.2924702774108,6.76321003963012,"SAL"
2020-03-23 18:00:00,"194541",-79.4,6.7,"SAL"
2020-03-24 18:00:00,"194541",-79.4259423423424,6.67405765765766,"SAL"
2020-03-25 18:00:00,"194541",-79.425,6.5375,"SAL"
2020-03-26 18:00:00,"194541",-79.5024946877213,6.53249343777343,"SAL"
2020-03-27 18:00:00,"194541",-79.8130425331498,6.87391493370046,"SAL"
2020-03-28 18:00:00,"194541",-79.775,6.8125,"SAL"
2020-03-29 18:00:00,"194541",-79.7964308388223,6.77857709705579,"SAL"
2020-03-30 18:00:00,"194541",-79.8,6.5125,"SAL"
2020-03-31 18:00:00,"194541",-79.9282308147272,6.43507688895461,"SAL"
2020-04-01 18:00:00,"194541",-79.9,6.375,"SAL"
2020-04-02 18:00:00,"194541",-79.891215648855,6.29752290076336,"SAL"
2020-04-03 18:00:00,"194541",-80.075,6.175,"SAL"
2020-04-04 18:00:00,"194541",-80.4052914281466,5.98309047654449,"SAL"
2020-04-05 18:00:00,"194541",-80.75,5.7625,"SAL"
2019-11-27 16:00:00,"194549",-78.375,7.575,"SAL"
2019-11-28 16:00:00,"194549",-78.3725190839695,7.42251908396947,"SAL"
2019-11-29 16:00:00,"194549",-78.3340909090909,7.33181818181818,"SAL"
2019-11-30 16:00:00,"194549",-78.4166666666667,7.24166666666667,"SAL"
2019-12-01 16:00:00,"194549",-78.5437866927593,7.25939334637965,"SAL"
2019-12-02 16:00:00,"194549",-78.6833333333333,7.34166666666667,"SAL"
2019-12-03 16:00:00,"194549",-78.8,7.4,"SAL"
2019-12-04 16:00:00,"194549",-78.725,7.39166666666667,"SAL"
2019-12-05 16:00:00,"194549",-78.606359223301,7.36864077669903,"SAL"
2019-12-06 16:00:00,"194549",-78.5333333333333,7.375,"SAL"
2019-12-07 16:00:00,"194549",-78.4656614785992,7.34066147859922,"SAL"
2019-12-08 16:00:00,"194549",-78.5333333333333,7.25,"SAL"
2019-12-09 16:00:00,"194549",-78.5772727272727,7.15,"SAL"
2019-12-10 16:00:00,"194549",-78.7583333333333,7.13333333333333,"SAL"
2019-12-11 16:00:00,"194549",-78.939,7.01828571428571,"SAL"
2019-12-12 16:00:00,"194549",-79.25,7.075,"SAL"
2019-12-13 16:00:00,"194549",-79.4778529980658,7.03143133462282,"SAL"
2019-12-14 16:00:00,"194549",-79.5916666666667,6.9,"SAL"
2019-12-15 16:00:00,"194549",-79.6839719626168,6.80705607476636,"SAL"
2019-12-16 16:00:00,"194549",-79.7416666666667,6.71666666666667,"SAL"
2019-12-17 16:00:00,"194549",-79.8343203883495,6.65635922330097,"SAL"
2019-12-18 16:00:00,"194549",-80.025,6.58333333333333,"SAL"
2019-12-19 16:00:00,"194549",-80.3403614457831,6.43855421686747,"SAL"
2019-12-20 16:00:00,"194549",-80.1083333333333,6.63333333333333,"SAL"
2019-12-21 16:00:00,"194549",-79.8533073929961,6.79367704280156,"SAL"
2019-12-22 16:00:00,"194549",-79.5833333333333,6.9,"SAL"
2019-12-23 16:00:00,"194549",-79.3483826247689,7.04436229205176,"SAL"
2019-12-24 16:00:00,"194549",-79.3570895522388,7.1589552238806,"SAL"
2019-12-25 16:00:00,"194549",-79.225,7.21666666666667,"SAL"
2019-12-26 16:00:00,"194549",-79.1214851485149,7.3059900990099,"SAL"
2019-12-27 16:00:00,"194549",-78.975,7.25,"SAL"
2019-12-28 16:00:00,"194549",-78.8475714285714,7.29085714285714,"SAL"
2019-12-29 16:00:00,"194549",-78.675,7.28333333333333,"SAL"
2019-12-30 16:00:00,"194549",-78.5043726235741,7.3,"SAL"
2019-12-31 16:00:00,"194549",-78.5416666666667,7.225,"SAL"
2020-01-01 16:00:00,"194549",-78.5980841121495,7.06411214953271,"SAL"
2020-01-02 16:00:00,"194549",-78.5333333333333,6.89166666666667,"SAL"
2020-01-03 16:00:00,"194549",-78.6,6.75547309833024,"SAL"
2020-01-04 16:00:00,"194549",-78.3,6.36666666666667,"SAL"
2020-01-05 16:00:00,"194549",-78.3338235294118,6.17352941176471,"SAL"
2020-01-06 16:00:00,"194549",-78.4083333333333,5.99166666666667,"SAL"
2020-01-07 16:00:00,"194549",-78.453125,5.771875,"SAL"
2020-01-08 16:00:00,"194549",-78.575,5.59166666666667,"SAL"
2020-01-09 16:00:00,"194549",-78.6189349112426,5.38713017751479,"SAL"
2020-01-10 16:00:00,"194549",-78.6833333333333,5.15833333333333,"SAL"
2020-01-11 16:00:00,"194549",-78.7458015267176,4.93167938931298,"SAL"
2020-01-12 16:00:00,"194549",-78.8666666666667,4.86666666666667,"SAL"
2020-01-13 16:00:00,"194549",-78.9681818181818,4.78863636363636,"SAL"
2020-01-14 16:00:00,"194549",-78.7333333333333,4.71666666666667,"SAL"
2020-01-15 16:00:00,"194549",-78.3547989031079,4.71010054844607,"SAL"
2020-01-16 16:00:00,"194549",-78.1,4.81666666666667,"SAL"
2020-01-17 16:00:00,"194549",-77.9339887640449,4.89297752808989,"SAL"
2020-01-18 16:00:00,"194549",-78.0083333333333,5.025,"SAL"
2020-01-19 16:00:00,"194549",-77.9801401869159,5.10897196261682,"SAL"
2020-01-20 16:00:00,"194549",-78.0083333333333,5.01666666666667,"SAL"
2020-01-21 16:00:00,"194549",-78.2125698324022,4.89106145251397,"SAL"
2020-01-22 16:00:00,"194549",-78.5333333333333,4.80833333333333,"SAL"
2020-01-23 16:00:00,"194549",-78.8430879712747,4.76723518850987,"SAL"
2020-01-24 16:00:00,"194549",-79.1416666666667,4.69166666666667,"SAL"
2020-01-25 16:00:00,"194549",-79.393956043956,4.65,"SAL"
2020-01-26 16:00:00,"194549",-79.6416666666667,4.625,"SAL"
2020-01-27 16:00:00,"194549",-79.7842857142857,4.53285714285714,"SAL"
2020-01-28 16:00:00,"194549",-79.875,4.44166666666667,"SAL"
2020-01-29 16:00:00,"194549",-79.9178770949721,4.3713687150838,"SAL"
2020-01-30 16:00:00,"194549",-80.0166666666667,4.04166666666667,"SAL"
2020-01-31 16:00:00,"194549",-80.1,3.6914590747331,"SAL"
2020-02-01 16:00:00,"194549",-80.1333916083916,3.55017482517483,"SAL"
2020-02-02 16:00:00,"194549",-80.1916666666667,3.61666666666667,"SAL"
2020-02-03 16:00:00,"194549",-80.2838235294118,3.55441176470588,"SAL"
2020-02-04 16:00:00,"194549",-80.3333333333333,3.85833333333333,"SAL"
2020-02-05 16:00:00,"194549",-80.3670515097691,3.98294849023091,"SAL"
2020-02-06 16:00:00,"194549",-80.4083333333333,3.99166666666667,"SAL"
2020-02-07 16:00:00,"194549",-80.55,4.08244972577697,"SAL"
2020-02-08 16:00:00,"194549",-80.5083333333333,4.11666666666667,"SAL"
2020-02-09 16:00:00,"194549",-80.4679338103757,4.28282647584973,"SAL"
2020-02-10 16:00:00,"194549",-80.6083333333333,4.29166666666667,"SAL"
2020-02-11 16:00:00,"194549",-80.6921428571429,4.35857142857143,"SAL"
2020-02-12 16:00:00,"194549",-80.7916666666667,4.43333333333333,"SAL"
2020-02-13 16:00:00,"194549",-80.908982300885,4.45048672566372,"SAL"
2020-02-14 16:00:00,"194549",-81.3575294631165,3.87945220427761,"SAL"
2020-02-15 16:00:00,"194549",-81.923221300742,2.96177433435181,"SAL"
2020-02-16 16:00:00,"194549",-82.3,2.78333333333333,"SAL"
2020-02-17 16:00:00,"194549",-82.5854243542435,2.86614391143911,"SAL"
2020-02-18 16:00:00,"194549",-82.8,2.76666666666667,"SAL"
2020-02-19 16:00:00,"194549",-82.9271698113208,2.75216981132075,"SAL"
2020-02-20 16:00:00,"194549",-82.8666666666667,2.85833333333333,"SAL"
2020-02-21 16:00:00,"194549",-82.5912587412587,2.90052447552448,"SAL"
2020-02-22 16:00:00,"194549",-82.35,3.08340630472855,"SAL"
2020-02-23 16:00:00,"194549",-82.375,3.29166666666667,"SAL"
2020-02-24 16:00:00,"194549",-82.5221621621622,3.59810810810811,"SAL"
2020-02-25 16:00:00,"194549",-82.5666666666667,3.6,"SAL"
2020-02-26 16:00:00,"194549",-83.040450928382,3.66697612732095,"SAL"
2020-02-27 16:00:00,"194549",-83.4916666666667,3.675,"SAL"
2020-02-28 16:00:00,"194549",-83.8754867256637,3.68398230088496,"SAL"
2020-02-29 16:00:00,"194549",-83.95,3.80833333333333,"SAL"
2020-03-01 16:00:00,"194549",-83.9583478260869,3.89178260869565,"SAL"
2020-03-02 16:00:00,"194549",-84.0166666666667,4.21666666666667,"SAL"
2020-03-03 16:00:00,"194549",-84.1551724137931,4.47758620689655,"SAL"
2020-03-04 16:00:00,"194549",-84.5916666666667,4.75833333333333,"SAL"
2020-03-05 16:00:00,"194549",-84.9931818181818,5.05,"SAL"
2020-03-06 16:00:00,"194549",-85.5083333333333,5.05,"SAL"
2020-03-07 16:00:00,"194549",-86.0024193548387,5.00860215053763,"SAL"
2020-03-08 16:00:00,"194549",-86.425,5.01666666666667,"SAL"
2020-03-09 16:00:00,"194549",-86.8666666666667,4.95833333333333,"SAL"
2020-03-10 16:00:00,"194549",-87.1166666666667,4.98333333333333,"SAL"
2020-03-11 16:00:00,"194549",-87.3333333333333,5.00833333333333,"SAL"
2020-03-12 16:00:00,"194549",-87.9491060419236,4.86143649815043,"SAL"
